ID,age,sex,n_child,HH_income,married,race,education,state,cluster
20150504150797,24,Male,0,50000,Yes,White,Some college,Oklahoma,Cluster 6
20150504151414,79,Female,0,50000,Yes,White,HS,New York,Cluster 3
20150504151646,47,Male,1,40000,Yes,White,HS,Alabama,Cluster 2
20150504151711,56,Female,0,50000,Yes,White,HS,Pennsylvania,Cluster 3
20150504152190,24,Female,0,15000,No,Black,Unknown,Mississippi,Cluster 5
20150505151181,75,Female,0,40000,Yes,White,Some college,Texas,Cluster 4
20150604150781,27,Female,1,75000,Yes,Asian,Bachelors,Arizona,Cluster 7
20150605150071,33,Male,1,5000,No,Black,Some college,Nevada,Cluster 7
20150605150151,33,Male,9,25000,Yes,White,No HS,Missouri,Cluster 5
20150605150509,60,Male,0,60000,Yes,White,HS,New York,Cluster 7
20150605150518,30,Male,0,75000,No,White,Bachelors,Illinois,Cluster 6
20150605150540,31,Male,1,12500,No,White,No HS,Georgia,Cluster 1
20150605150548,40,Male,0,50000,No,White,Bachelors,Colorado,Cluster 6
20150605150660,22,Female,0,30000,Yes,White,Some college,Tennessee,Cluster 3
20150605150713,58,Male,0,0,No,White,Bachelors,Ohio,Cluster 3
20150605150900,21,Female,1,150000,No,White,Some college,Arizona,Cluster 4
20150605151457,50,Female,2,10000,No,Black,HS,Alabama,Cluster 6
20150605151557,23,Female,1,10000,No,White,HS,Minnesota,Cluster 7
20150605151641,51,Male,0,100000,Yes,White,Some college,Michigan,Cluster 6
20150605151783,85,Female,0,20000,Yes,White,Some college,Virginia,Cluster 3
20150605151910,60,Female,0,35000,Yes,White,Some college,California,Cluster 6
20150605152093,48,Male,1,0,Yes,White,HS,Kentucky,Cluster 6
20150605152237,70,Male,0,35000,Yes,White,HS,Oregon,Cluster 1
20150605152525,45,Male,0,7500,Yes,White,No HS,Virginia,Cluster 1
20150606150900,28,Male,0,150000,No,White,Bachelors,Minnesota,Cluster 5
20150705151118,23,Female,0,150000,No,White,Bachelors,New York,Cluster 7
20150705151189,19,Female,1,75000,No,White,Some college,Michigan,Cluster 7
20150706150564,60,Male,0,150000,Yes,White,Some college,Massachusetts,Cluster 6
20150706150579,51,Female,0,60000,No,White,Bachelors,California,Cluster 7
20150706151342,64,Female,0,150000,Yes,Black,Some college,Florida,Cluster 1
20150706151704,41,Female,0,30000,No,White,Bachelors,South Carolina,Cluster 5
20150706151759,30,Male,0,40000,No,Other,Some college,Texas,Cluster 7
20150707150089,39,Male,1,35000,No,White,HS,Indiana,Cluster 1
20150707150570,25,Male,0,60000,No,White,HS,Minnesota,Cluster 7
20150707151517,25,Female,0,35000,Yes,White,Bachelors,Tennessee,Cluster 3
20150707151610,80,Male,0,7500,No,White,HS,Utah,Cluster 3
20150707152037,37,Male,2,60000,No,Black,Bachelors,New Jersey,Cluster 7
20150805151728,20,Female,2,12500,No,White,Some college,Texas,Cluster 7
20150806150597,58,Male,0,150000,Yes,White,Some college,Florida,Cluster 3
20150806150703,17,Male,1,15000,No,Black,No HS,Louisiana,Cluster 1
20150806150717,29,Female,1,75000,Yes,White,Masters,Illinois,Cluster 3
20150807150512,17,Female,2,50000,No,Black,No HS,Florida,Cluster 7
20150807150645,18,Female,1,75000,No,White,No HS,Arizona,Cluster 1
20150807150813,16,Male,1,40000,No,White,No HS,North Carolina,Cluster 1
20150807150814,27,Female,1,100000,Yes,White,Bachelors,Ohio,Cluster 3
20150807150830,48,Male,1,100000,Yes,White,Bachelors,North Carolina,Cluster 6
20150807150857,34,Female,0,150000,Yes,White,Masters,California,Cluster 3
20150807150958,17,Male,3,40000,No,Asian,No HS,Hawaii,Cluster 4
20150807151190,46,Male,0,75000,No,White,Some college,Michigan,Cluster 3
20150807152026,18,Female,0,40000,No,White,No HS,Michigan,Cluster 7
20150807152104,23,Male,0,0,No,White,Some college,Arizona,Cluster 7
20150807152211,50,Male,0,75000,Yes,White,HS,Pennsylvania,Cluster 5
20150807152414,65,Female,0,30000,No,White,Some college,Wisconsin,Cluster 1
20150808152013,60,Female,0,20000,No,White,HS,Alabama,Cluster 7
20150808152366,50,Male,0,40000,No,White,Bachelors,California,Cluster 1
20150907151486,40,Male,0,30000,No,Black,No HS,Tennessee,Cluster 1
20150908150140,74,Female,0,40000,No,White,No HS,Illinois,Cluster 7
20150908150524,19,Male,0,150000,No,White,HS,Nevada,Cluster 7
20150908150874,24,Female,0,25000,No,Other,HS,Georgia,Cluster 7
20150908150959,21,Male,0,10000,No,White,Some college,West Virginia,Cluster 4
20150908151098,85,Female,0,12500,No,White,HS,Indiana,Cluster 1
20150908152187,32,Female,1,75000,Yes,White,Bachelors,Washington,Cluster 6
20151009150501,56,Female,0,150000,Yes,White,Bachelors,California,Cluster 6
20151009150542,52,Female,1,50000,Yes,White,HS,Missouri,Cluster 3
20151009150543,17,Male,1,75000,No,White,No HS,Louisiana,Cluster 4
20151009150550,35,Female,3,75000,Yes,Other,Some college,California,Cluster 7
20151009151525,85,Male,0,40000,Yes,Black,No HS,North Carolina,Cluster 1
20151009151966,56,Female,0,100000,No,White,Some college,Texas,Cluster 1
20151009152165,29,Male,0,60000,No,White,Doctoral,Arizona,Cluster 5
20151010150569,51,Male,0,60000,Yes,White,Bachelors,Indiana,Cluster 6
20151010151506,53,Male,0,20000,No,White,Some college,California,Cluster 5
20151109151980,41,Female,1,0,No,White,Some college,Kentucky,Cluster 3
20151109152330,48,Female,0,30000,No,White,No HS,California,Cluster 1
20151110150513,64,Female,0,35000,Yes,White,Some college,Wisconsin,Cluster 3
20151110150810,32,Male,0,60000,Yes,White,Bachelors,Michigan,Cluster 3
20151110151205,36,Female,3,25000,Yes,White,HS,Georgia,Cluster 3
20151110151281,17,Male,2,15000,No,White,No HS,Florida,Cluster 4
20151110151347,19,Female,1,60000,No,White,HS,New York,Cluster 4
20151110151438,32,Male,0,0,No,White,HS,Texas,Cluster 6
20151110151625,54,Female,0,60000,Yes,White,Some college,Arizona,Cluster 5
20151110151659,65,Female,1,7500,No,Black,Unknown,Mississippi,Cluster 1
20151110151707,15,Female,2,150000,No,White,No HS,New York,Cluster 4
20151111151511,55,Male,0,100000,Yes,White,Some college,Oklahoma,Cluster 3
20151111152053,34,Male,0,35000,No,White,Some college,California,Cluster 7
20151210150820,25,Male,1,15000,No,Black,HS,Florida,Cluster 7
20151210151060,61,Male,0,5000,Yes,White,No HS,California,Cluster 6
20151210151439,36,Male,1,150000,Yes,White,Masters,South Carolina,Cluster 6
20151210152213,48,Male,0,100000,Yes,Black,Some college,Florida,Cluster 1
20151211150126,61,Male,0,15000,Yes,White,No HS,Arkansas,Cluster 1
20151211150133,58,Female,0,75000,Yes,White,Some college,Ohio,Cluster 3
20151211150510,29,Female,0,15000,No,Asian,Bachelors,North Carolina,Cluster 4
20151211150732,34,Female,4,10000,No,Black,No HS,Minnesota,Cluster 4
20151211150933,24,Female,0,50000,No,White,Bachelors,Alabama,Cluster 1
20151211151958,22,Female,0,35000,No,White,Bachelors,California,Cluster 7
20151211152016,70,Female,0,60000,No,White,Bachelors,Michigan,Cluster 3
20151211152031,70,Male,0,60000,No,White,Masters,New York,Cluster 3
20151211152230,31,Male,0,15000,No,White,Bachelors,New Jersey,Cluster 4
20151211152231,46,Female,0,40000,No,White,Bachelors,Minnesota,Cluster 3
20151211152392,31,Female,1,75000,Yes,White,Bachelors,California,Cluster 5
20151211152399,58,Female,0,30000,Yes,White,Some college,Louisiana,Cluster 6
20151211152512,20,Male,0,60000,No,White,Some college,Iowa,Cluster 1
20151212150857,54,Male,0,25000,No,White,Some college,Washington,Cluster 2
20151212152025,31,Male,1,100000,Yes,Asian,Bachelors,Missouri,Cluster 5
20151212152155,44,Male,0,5000,No,Black,No HS,Virginia,Cluster 7
20160101161157,61,Male,0,50000,No,White,HS,Florida,Cluster 3
20160101161190,26,Male,0,15000,No,Other,Some college,California,Cluster 7
20160101161462,58,Male,0,60000,No,White,Some college,New York,Cluster 7
20160111152075,40,Male,2,40000,Yes,Asian,HS,Pennsylvania,Cluster 7
20160111152157,56,Male,0,12500,No,White,HS,Washington,Cluster 6
20160111152224,64,Female,0,100000,Yes,White,HS,Ohio,Cluster 1
20160111152489,17,Male,1,75000,No,Black,No HS,Maryland,Cluster 4
20160112150036,72,Female,0,60000,No,White,Masters,New York,Cluster 1
20160112150128,41,Male,0,7500,No,Black,Some college,Oregon,Cluster 1
20160112150987,67,Male,0,5000,No,White,No HS,Georgia,Cluster 1
20160112151017,79,Female,0,100000,No,White,Masters,Arizona,Cluster 3
20160112151225,27,Female,0,35000,Yes,White,Bachelors,New Jersey,Cluster 7
20160112151256,71,Female,0,20000,No,White,Bachelors,Louisiana,Cluster 3
20160112151537,58,Female,1,25000,No,Black,Unknown,Pennsylvania,Cluster 3
20160112151945,29,Female,3,60000,Yes,White,Some college,Texas,Cluster 7
20160112152011,85,Male,0,10000,No,Black,No HS,Florida,Cluster 1
20160112152295,24,Female,0,30000,No,White,Some college,Kansas,Cluster 4
20160201160067,17,Male,1,20000,No,White,HS,Arkansas,Cluster 1
20160201160629,69,Male,0,20000,Yes,White,Some college,South Carolina,Cluster 3
20160201160771,58,Male,0,60000,No,White,HS,Georgia,Cluster 3
20160201161217,80,Male,0,10000,No,Black,No HS,Maryland,Cluster 1
20160201161604,85,Female,0,30000,No,Black,No HS,Pennsylvania,Cluster 3
20160201161692,61,Female,0,7500,No,Black,No HS,North Carolina,Cluster 3
20160201161946,16,Male,2,100000,No,White,No HS,California,Cluster 4
20160201162385,62,Female,0,40000,No,White,HS,Ohio,Cluster 1
20160201162493,16,Female,2,60000,No,White,No HS,Alabama,Cluster 4
20160202161186,58,Female,0,75000,No,Asian,Bachelors,California,Cluster 5
20160212151409,21,Male,0,100000,No,White,Some college,Alabama,Cluster 3
20160212152157,51,Male,1,150000,Yes,White,Bachelors,New York,Cluster 6
20160301162212,22,Female,2,20000,No,White,Some college,North Carolina,Cluster 7
20160301162285,27,Male,0,20000,No,White,Some college,Oklahoma,Cluster 5
20160302160009,42,Female,1,25000,Yes,White,HS,Louisiana,Cluster 1
20160302160562,68,Female,0,50000,Yes,White,HS,Maine,Cluster 5
20160302160677,45,Male,0,100000,Yes,White,Bachelors,Idaho,Cluster 5
20160302160747,57,Female,0,40000,Yes,White,HS,Massachusetts,Cluster 3
20160302160861,33,Male,2,35000,Yes,Black,HS,Wisconsin,Cluster 2
20160302161171,44,Male,2,40000,Yes,Black,HS,New Jersey,Cluster 2
20160302161194,15,Male,2,100000,No,White,No HS,Texas,Cluster 4
20160302161249,75,Male,0,60000,Yes,White,Masters,Colorado,Cluster 1
20160302161606,48,Male,3,15000,No,White,Some college,New Mexico,Cluster 1
20160302161657,31,Female,1,60000,Yes,White,Masters,Virginia,Cluster 5
20160302161758,39,Male,1,150000,Yes,White,Masters,Utah,Cluster 5
20160302161792,59,Male,0,15000,Yes,White,HS,South Carolina,Cluster 1
20160302161869,23,Female,1,0,No,Black,Bachelors,Kentucky,Cluster 7
20160302162145,43,Female,0,0,No,Black,Some college,California,Cluster 5
20160302162229,55,Female,0,75000,Yes,White,Some college,Ohio,Cluster 3
20160302162502,56,Female,0,20000,Yes,White,HS,Iowa,Cluster 3
20160303162442,18,Female,0,150000,No,Asian,No HS,New Jersey,Cluster 4
20160401162399,52,Female,0,75000,Yes,White,HS,Vermont,Cluster 6
20160403160503,37,Female,3,150000,Yes,White,Doctoral,New York,Cluster 5
20160403160586,39,Female,3,50000,Yes,White,Some college,Utah,Cluster 5
20160403161059,52,Male,0,25000,No,White,HS,California,Cluster 7
20160403161705,48,Male,0,40000,No,White,Bachelors,Missouri,Cluster 7
20160403161797,21,Male,1,100000,No,White,Some college,Missouri,Cluster 5
20160403161808,47,Female,0,75000,Yes,White,Some college,Pennsylvania,Cluster 1
20160403162121,36,Male,2,60000,Yes,White,HS,Missouri,Cluster 6
20160403162190,16,Female,4,75000,No,White,No HS,Utah,Cluster 4
20160403162238,24,Female,0,20000,No,White,Some college,Wisconsin,Cluster 1
20160403162331,27,Female,0,60000,No,Asian,Masters,Illinois,Cluster 5
20160403162356,65,Male,0,150000,Yes,Black,Masters,Indiana,Cluster 7
20160404160145,19,Female,3,25000,No,Black,No HS,Texas,Cluster 4
20160404160943,22,Female,0,35000,Yes,White,Bachelors,Texas,Cluster 4
20160404162312,67,Female,0,50000,Yes,Black,Bachelors,Texas,Cluster 1
20160502161067,54,Female,0,75000,Yes,Asian,HS,Hawaii,Cluster 6
20160503161416,64,Male,0,20000,No,White,HS,Oklahoma,Cluster 5
20160504160088,33,Male,0,25000,Yes,White,Unknown,Texas,Cluster 6
20160504160539,63,Female,0,25000,No,White,Bachelors,California,Cluster 7
20160504161040,63,Male,0,15000,No,White,HS,Pennsylvania,Cluster 3
20160504161221,39,Male,2,150000,Yes,White,Bachelors,California,Cluster 3
20160504161443,24,Female,0,150000,No,Black,Some college,Maryland,Cluster 6
20160504161522,37,Male,0,75000,No,White,Some college,Minnesota,Cluster 5
20160504161710,15,Male,2,60000,No,White,No HS,Pennsylvania,Cluster 4
20160504161712,78,Male,0,12500,Yes,White,Some college,California,Cluster 1
20160504162396,85,Female,0,25000,No,White,HS,New Jersey,Cluster 1
20160603162150,25,Male,2,75000,No,Black,Some college,Missouri,Cluster 7
20160603162357,57,Female,0,60000,No,White,Some college,North Dakota,Cluster 2
20160604160574,62,Male,1,50000,Yes,Asian,Bachelors,Washington,Cluster 1
20160604161364,23,Female,1,60000,Yes,White,HS,Texas,Cluster 4
20160604161927,33,Male,0,75000,No,White,Some college,Florida,Cluster 7
20160605160080,20,Female,3,75000,No,White,HS,Mississippi,Cluster 7
20160605160642,60,Male,0,150000,No,White,Unknown,Virginia,Cluster 3
20160605160715,33,Male,1,60000,Yes,White,HS,Oklahoma,Cluster 2
20160605160891,38,Male,3,100000,Yes,White,Doctoral,Oregon,Cluster 5
20160605161022,76,Male,0,40000,No,White,Some college,Florida,Cluster 1
20160605161147,44,Male,0,75000,No,White,Some college,Utah,Cluster 7
20160605161766,60,Male,0,25000,Yes,White,HS,California,Cluster 1
20160605161891,29,Female,2,25000,No,Black,Masters,South Carolina,Cluster 3
20160605161977,29,Female,0,100000,No,Black,HS,Illinois,Cluster 7
20160605162169,25,Male,0,40000,No,Black,HS,Arkansas,Cluster 7
20160606161369,80,Female,0,50000,No,White,HS,Michigan,Cluster 1
20160705160753,24,Female,0,150000,No,Asian,Bachelors,California,Cluster 3
20160705161987,45,Male,2,75000,Yes,White,Masters,Nebraska,Cluster 5
20160706160090,34,Female,2,60000,Yes,Black,Some college,Delaware,Cluster 7
20160706160122,17,Male,1,60000,No,White,No HS,Nebraska,Cluster 3
20160706160644,40,Male,0,40000,No,White,Bachelors,Wisconsin,Cluster 1
20160706160770,27,Male,0,100000,Yes,White,Bachelors,Tennessee,Cluster 3
20160706161018,54,Male,0,30000,No,Black,HS,Alabama,Cluster 1
20160706161181,32,Male,0,60000,No,Black,Bachelors,Maryland,Cluster 7
20160706161202,50,Male,1,25000,Yes,White,HS,Florida,Cluster 1
20160706161233,32,Female,0,100000,No,White,Some college,South Dakota,Cluster 5
20160706161318,25,Male,1,30000,No,Other,HS,Louisiana,Cluster 5
20160706161457,57,Male,0,60000,No,White,Some college,Iowa,Cluster 6
20160706161559,40,Male,0,5000,No,Other,Some college,New Mexico,Cluster 7
20160706161756,32,Male,4,25000,Yes,White,No HS,Pennsylvania,Cluster 6
20160706162196,70,Male,0,150000,No,White,Doctoral,Oregon,Cluster 1
20160706162250,55,Female,0,50000,No,White,Some college,Oregon,Cluster 4
20160706162448,62,Female,0,60000,Yes,Asian,HS,Nevada,Cluster 3
20160706162469,49,Male,0,15000,No,White,Some college,Oklahoma,Cluster 1
20160706162492,43,Female,2,40000,No,White,HS,California,Cluster 1
20160707160607,38,Female,0,75000,No,White,HS,California,Cluster 4
20160806160533,28,Male,1,15000,Yes,White,Some college,Mississippi,Cluster 2
20160806161608,38,Female,2,35000,No,White,HS,Arizona,Cluster 3
20160806161872,50,Female,0,25000,Yes,White,No HS,California,Cluster 6
20160807160512,36,Female,2,75000,No,White,Some college,Oklahoma,Cluster 5
20160807160542,52,Male,2,150000,Yes,White,Masters,New Jersey,Cluster 3
20160807161017,44,Female,1,50000,Yes,White,Some college,North Dakota,Cluster 5
20160807161453,15,Female,3,100000,No,White,No HS,Indiana,Cluster 4
20160807161590,43,Female,3,25000,Yes,White,No HS,Pennsylvania,Cluster 1
20160807161799,59,Female,0,40000,Yes,White,Some college,Virginia,Cluster 6
20160807161843,18,Female,1,60000,No,White,No HS,Iowa,Cluster 1
20160807161972,65,Female,0,40000,No,White,Some college,Tennessee,Cluster 1
20160807162058,63,Male,0,75000,Yes,White,Some college,Missouri,Cluster 6
20160807162209,15,Male,5,40000,No,White,No HS,Texas,Cluster 4
20160807162406,71,Male,0,50000,No,White,Bachelors,Nevada,Cluster 3
20160808161645,55,Male,0,35000,No,Black,Unknown,Texas,Cluster 6
20160808161673,31,Male,1,50000,Yes,White,HS,Tennessee,Cluster 1
20160908160120,42,Female,3,60000,No,White,No HS,New York,Cluster 7
20160908160762,16,Male,3,20000,No,White,No HS,Texas,Cluster 4
20160908160780,30,Male,1,40000,Yes,White,Bachelors,Illinois,Cluster 3
20160908160855,18,Female,0,75000,No,White,HS,Michigan,Cluster 7
20160908160890,77,Female,0,15000,No,White,Some college,Massachusetts,Cluster 6
20160908161329,15,Female,2,75000,No,White,No HS,California,Cluster 4
20160908161376,74,Male,0,60000,Yes,White,Bachelors,Texas,Cluster 3
20160908161773,48,Female,0,150000,No,White,Doctoral,Illinois,Cluster 5
20160908161818,64,Female,0,35000,Yes,White,HS,Pennsylvania,Cluster 1
20160908162391,23,Female,0,100000,Yes,White,Bachelors,Florida,Cluster 7
20160908162485,57,Female,0,75000,Yes,White,Some college,Minnesota,Cluster 3
20160909160859,63,Female,0,35000,Yes,White,No HS,California,Cluster 4
20160909161301,47,Male,0,15000,No,Black,Some college,Illinois,Cluster 6
20160909161393,27,Male,0,50000,No,White,Masters,Indiana,Cluster 5
20161008160041,23,Female,0,12500,No,Black,Some college,New York,Cluster 7
20161009160844,79,Male,0,60000,Yes,White,Some college,Alabama,Cluster 1
20161009160881,37,Female,2,75000,Yes,Asian,Masters,New Jersey,Cluster 1
20161009161255,61,Female,0,60000,No,Asian,Bachelors,California,Cluster 5
20161009161912,26,Female,1,15000,No,Black,Some college,Florida,Cluster 3
20161009162077,85,Female,0,15000,No,White,HS,Florida,Cluster 1
20161009162461,85,Female,0,25000,No,White,HS,Kentucky,Cluster 3
20161009162466,85,Male,0,40000,Yes,White,HS,Wisconsin,Cluster 1
20161010161149,74,Female,0,20000,No,White,HS,Wyoming,Cluster 3
20161010161329,18,Female,0,12500,No,White,HS,Kentucky,Cluster 4
20161010161433,64,Male,0,150000,Yes,White,Masters,Pennsylvania,Cluster 5
20161010161539,35,Male,2,12500,No,Black,HS,Mississippi,Cluster 6
20161109160134,21,Female,0,50000,No,White,Some college,New Jersey,Cluster 7
20161109161914,30,Female,2,25000,No,White,HS,NA,Cluster 2
20161110160688,33,Male,1,150000,Yes,White,Bachelors,Illinois,Cluster 5
20161110160751,42,Female,0,60000,No,White,HS,Illinois,Cluster 7
20161110160824,29,Male,1,100000,Yes,Black,Some college,Florida,Cluster 2
20161110160851,21,Female,1,60000,No,Black,HS,Kentucky,Cluster 7
20161110161010,71,Female,0,7500,No,White,HS,California,Cluster 1
20161110161303,37,Male,0,25000,No,White,HS,Texas,Cluster 2
20161110161489,55,Female,0,35000,No,White,Some college,Massachusetts,Cluster 5
20161110161952,56,Female,0,60000,No,White,Some college,Texas,Cluster 7
20161110162234,26,Female,3,15000,No,Black,HS,Georgia,Cluster 2
20161209161125,34,Male,0,100000,No,White,Some college,Michigan,Cluster 7
20161210161035,47,Female,0,15000,No,White,Bachelors,Massachusetts,Cluster 6
20161211160046,43,Female,0,40000,No,White,Bachelors,Georgia,Cluster 6
20161211160545,29,Male,0,50000,No,White,No HS,Florida,Cluster 5
20161211160563,74,Male,0,50000,Yes,White,HS,Indiana,Cluster 3
20161211160606,28,Male,0,35000,No,White,Bachelors,Pennsylvania,Cluster 6
20161211161305,71,Female,0,15000,No,White,No HS,Florida,Cluster 3
20161211161473,41,Female,1,100000,Yes,White,Unknown,Florida,Cluster 5
20161211161671,52,Female,0,25000,Yes,Black,Unknown,North Carolina,Cluster 1
20161211161823,53,Male,0,25000,No,White,No HS,Texas,Cluster 7
20161211161920,37,Female,0,75000,Yes,White,Bachelors,Pennsylvania,Cluster 2
20161211162136,63,Female,0,75000,Yes,White,Masters,Kansas,Cluster 3
20161211162229,18,Male,1,75000,No,White,Some college,Illinois,Cluster 7
20170101170090,44,Male,1,40000,Yes,White,HS,Virginia,Cluster 6
20170101171021,15,Female,2,100000,No,White,No HS,California,Cluster 4
20170101171808,70,Male,0,30000,Yes,Asian,Bachelors,California,Cluster 1
20170111160970,27,Female,0,100000,No,White,Bachelors,California,Cluster 5
20170111161164,48,Male,2,75000,Yes,Black,Bachelors,Tennessee,Cluster 5
20170111161256,15,Male,4,75000,No,White,Unknown,Texas,Cluster 4
20170111162038,15,Female,1,15000,No,White,No HS,Wisconsin,Cluster 4
20170112160526,18,Female,1,100000,No,White,No HS,Arkansas,Cluster 4
20170112160646,54,Male,0,75000,Yes,White,HS,Texas,Cluster 6
20170112161202,16,Female,1,30000,No,White,No HS,Florida,Cluster 4
20170112161361,54,Male,0,0,No,White,No HS,Pennsylvania,Cluster 1
20170112161464,17,Male,2,75000,No,Other,No HS,New York,Cluster 4
20170112161649,65,Female,0,40000,Yes,White,Some college,Wisconsin,Cluster 1
20170112161674,22,Female,1,50000,No,White,HS,Wisconsin,Cluster 5
20170112161862,25,Male,0,35000,No,Black,HS,Alabama,Cluster 7
20170112161995,26,Female,0,75000,Yes,White,Some college,Mississippi,Cluster 5
20170112162048,60,Female,0,150000,Yes,White,Some college,New Jersey,Cluster 1
20170112162250,60,Female,0,100000,Yes,White,Some college,Florida,Cluster 5
20170112162261,40,Female,1,150000,Yes,White,Bachelors,Michigan,Cluster 5
20170112162518,54,Female,0,30000,No,White,Some college,California,Cluster 6
20170201170575,15,Male,1,100000,No,White,No HS,Wisconsin,Cluster 4
20170201170810,24,Female,1,150000,No,White,Some college,Illinois,Cluster 6
20170201170814,63,Female,0,75000,Yes,Black,Some college,California,Cluster 3
20170201170919,44,Male,0,25000,Yes,White,HS,New York,Cluster 3
20170201170971,28,Male,0,25000,No,White,Bachelors,Colorado,Cluster 4
20170201171048,46,Male,0,10000,Yes,White,No HS,California,Cluster 6
20170201171352,36,Female,0,30000,Yes,White,Bachelors,Illinois,Cluster 5
20170201171460,78,Male,0,20000,No,White,No HS,Michigan,Cluster 1
20170201171740,16,Female,2,100000,No,Black,No HS,California,Cluster 4
20170201171870,52,Male,0,60000,No,White,Some college,Illinois,Cluster 1
20170201171912,17,Female,2,150000,No,White,Unknown,South Carolina,Cluster 4
20170201171945,68,Female,0,15000,No,White,No HS,Missouri,Cluster 3
20170201171995,57,Female,0,50000,Yes,White,Bachelors,Alabama,Cluster 3
20170201172106,52,Male,0,50000,Yes,White,HS,Ohio,Cluster 6
20170201172148,27,Female,1,35000,Yes,White,Some college,California,Cluster 4
20170201172247,80,Male,0,30000,Yes,White,Some college,Pennsylvania,Cluster 1
20170201172413,39,Male,3,30000,Yes,White,HS,California,Cluster 6
20170201172464,61,Male,0,150000,Yes,White,HS,Indiana,Cluster 5
20170211162168,18,Male,1,50000,No,White,No HS,California,Cluster 4
20170212161290,55,Male,0,150000,Yes,White,HS,Pennsylvania,Cluster 6
20170301172534,66,Male,0,40000,Yes,Black,HS,South Carolina,Cluster 2
20170302170679,79,Female,0,7500,Yes,White,HS,New Hampshire,Cluster 1
20170302171084,57,Female,0,30000,Yes,White,HS,New Jersey,Cluster 5
20170302171381,16,Female,2,100000,No,White,No HS,South Carolina,Cluster 4
20170302172120,16,Male,1,20000,No,White,No HS,Pennsylvania,Cluster 4
20170302172126,31,Male,0,100000,Yes,White,Bachelors,Georgia,Cluster 6
20170302172144,26,Male,0,30000,No,White,Some college,Washington,Cluster 4
20170302172211,69,Female,0,150000,Yes,White,Some college,Indiana,Cluster 3
20170303170914,27,Male,0,25000,No,White,HS,Kansas,Cluster 2
20170303171310,40,Female,0,50000,Yes,White,Some college,Montana,Cluster 1
20170402171601,39,Female,2,60000,Yes,Other,Some college,California,Cluster 3
20170402171788,37,Male,2,60000,Yes,White,HS,Pennsylvania,Cluster 1
20170402172497,32,Male,1,40000,No,Black,HS,Mississippi,Cluster 7
20170403170136,66,Male,0,60000,No,Black,HS,Arkansas,Cluster 3
20170403170547,35,Male,0,30000,No,Asian,Some college,Florida,Cluster 7
20170403170609,42,Male,0,7500,No,Black,Bachelors,New Hampshire,Cluster 2
20170403171574,34,Female,3,75000,Yes,White,Some college,Florida,Cluster 3
20170403171777,35,Female,3,35000,Yes,White,Bachelors,Pennsylvania,Cluster 6
20170403172187,49,Female,0,20000,Yes,White,Some college,Arizona,Cluster 3
20170503170998,69,Female,0,35000,Yes,White,HS,Colorado,Cluster 1
20170503171387,17,Male,2,60000,No,Black,No HS,Illinois,Cluster 4
20170503171464,31,Female,0,20000,No,Black,Some college,Georgia,Cluster 5
20170503171756,20,Male,0,100000,No,White,HS,California,Cluster 7
20170504170162,24,Male,0,10000,No,White,Bachelors,Colorado,Cluster 5
20170504170773,57,Male,0,100000,Yes,White,HS,Wisconsin,Cluster 6
20170504170864,49,Male,0,60000,No,White,Some college,Florida,Cluster 1
20170504172188,57,Female,3,50000,Yes,Black,HS,Mississippi,Cluster 3
20170504172300,52,Female,1,150000,Yes,White,Masters,Minnesota,Cluster 6
20170504172514,35,Female,1,75000,No,Black,Doctoral,Kentucky,Cluster 3
20170505170500,37,Male,0,100000,No,White,Bachelors,California,Cluster 5
20170505170606,25,Male,0,150000,No,White,Masters,New Jersey,Cluster 6
20170604171821,70,Female,0,7500,Yes,Other,HS,Oklahoma,Cluster 3
20170605170710,47,Female,2,30000,Yes,White,HS,California,Cluster 1
20170605171463,24,Female,0,150000,No,White,Some college,Ohio,Cluster 3
20170605171768,71,Male,0,60000,No,White,Some college,Texas,Cluster 1
20170605172246,49,Male,2,100000,Yes,White,No HS,Wisconsin,Cluster 6
20170605172272,40,Male,0,60000,No,Black,HS,Virginia,Cluster 2
20170605172487,15,Male,1,50000,No,Other,No HS,Washington,Cluster 4
20170605172550,58,Female,0,12500,No,Black,No HS,South Carolina,Cluster 1
20170704170580,53,Female,0,12500,Yes,White,Bachelors,NA,Cluster 5
20170705171861,55,Female,1,150000,No,White,No HS,Mississippi,Cluster 6
20170705172374,27,Male,0,150000,Yes,White,Bachelors,Ohio,Cluster 6
20170705172482,47,Female,0,60000,Yes,White,Some college,Florida,Cluster 3
20170706170612,62,Male,0,60000,No,White,Some college,Ohio,Cluster 5
20170706170748,70,Female,0,20000,No,White,Some college,Ohio,Cluster 7
20170706170814,27,Female,0,50000,Yes,Black,Bachelors,Missouri,Cluster 7
20170706170860,76,Female,0,60000,No,White,Some college,Missouri,Cluster 3
20170706171559,20,Male,2,60000,No,White,HS,Arkansas,Cluster 4
20170706171950,38,Male,2,100000,Yes,White,Masters,Montana,Cluster 5
20170706172039,41,Female,0,60000,No,White,Some college,California,Cluster 7
20170706172410,53,Male,0,40000,Yes,White,No HS,Texas,Cluster 3
20170707170085,71,Male,0,60000,Yes,Black,Some college,Florida,Cluster 7
20170806171228,18,Female,2,40000,No,White,No HS,Michigan,Cluster 1
20170807170032,55,Female,0,100000,Yes,White,Masters,Nebraska,Cluster 5
20170807170912,59,Male,0,100000,Yes,White,HS,Pennsylvania,Cluster 6
