ID,cluster,time,activity
20130404131188,Cluster 2,10,C
20130404131188,Cluster 2,11,C
20130404131188,Cluster 2,12,C
20130404131188,Cluster 2,13,C
20130404131188,Cluster 2,14,C
20130404131188,Cluster 2,15,C
20130404131188,Cluster 2,16,C
20130404131188,Cluster 2,17,C
20130404131188,Cluster 2,18,C
20130404131188,Cluster 2,19,C
20130404131188,Cluster 2,20,C
20130404131188,Cluster 2,21,N
20130404131188,Cluster 2,22,N
20130404131188,Cluster 2,23,E
20130404131188,Cluster 2,24,E
20130404131188,Cluster 2,25,E
20130404131188,Cluster 2,26,E
20130404131188,Cluster 2,27,D
20130404131188,Cluster 2,28,D
20130404131188,Cluster 2,29,L
20130404131188,Cluster 2,30,L
20130404131188,Cluster 2,31,L
20130404131188,Cluster 2,32,B
20130404131188,Cluster 2,33,C
20130404131188,Cluster 2,34,C
20130404131188,Cluster 2,35,C
20130404131188,Cluster 2,36,B
20130404131188,Cluster 2,37,B
20130404131188,Cluster 2,38,F
20130404131188,Cluster 2,39,F
20130404131188,Cluster 2,40,F
20130404131188,Cluster 2,41,F
20130404131188,Cluster 2,42,F
20130404131188,Cluster 2,43,F
20130404131188,Cluster 2,44,F
20130404131188,Cluster 2,45,F
20130404131188,Cluster 2,46,F
20130404131188,Cluster 2,47,F
20130404131188,Cluster 2,48,F
20070908072417,Cluster 2,1,F
20070908072417,Cluster 2,2,F
20070908072417,Cluster 2,3,F
20070908072417,Cluster 2,4,F
20070908072417,Cluster 2,5,F
20070908072417,Cluster 2,6,F
20070908072417,Cluster 2,7,F
20070908072417,Cluster 2,8,F
20070908072417,Cluster 2,9,F
20070908072417,Cluster 2,10,F
20070908072417,Cluster 2,11,F
20070908072417,Cluster 2,12,F
20070908072417,Cluster 2,13,F
20070908072417,Cluster 2,14,C
20070908072417,Cluster 2,15,C
20070908072417,Cluster 2,16,I
20070908072417,Cluster 2,17,J
20070908072417,Cluster 2,18,J
20070908072417,Cluster 2,19,J
20070908072417,Cluster 2,20,J
20070908072417,Cluster 2,21,J
20070908072417,Cluster 2,22,I
20070908072417,Cluster 2,23,I
20070908072417,Cluster 2,24,I
20070908072417,Cluster 2,25,C
20070908072417,Cluster 2,26,C
20070908072417,Cluster 2,27,C
20070908072417,Cluster 2,28,C
20070908072417,Cluster 2,29,C
20070908072417,Cluster 2,30,C
20070908072417,Cluster 2,31,C
20070908072417,Cluster 2,32,C
20070908072417,Cluster 2,33,H
20070908072417,Cluster 2,34,D
20070908072417,Cluster 2,35,F
20070908072417,Cluster 2,36,F
20070908072417,Cluster 2,37,F
20070908072417,Cluster 2,38,F
20070908072417,Cluster 2,39,F
20070908072417,Cluster 2,40,F
20070908072417,Cluster 2,41,F
20070908072417,Cluster 2,42,F
20070908072417,Cluster 2,43,F
20070908072417,Cluster 2,44,F
20070908072417,Cluster 2,45,F
20070908072417,Cluster 2,46,F
20070908072417,Cluster 2,47,H
20070908072417,Cluster 2,48,F
20100808101059,Cluster 2,1,F
20100808101059,Cluster 2,2,F
20100808101059,Cluster 2,3,F
20100808101059,Cluster 2,4,F
20100808101059,Cluster 2,5,F
20100808101059,Cluster 2,6,F
20100808101059,Cluster 2,7,F
20100808101059,Cluster 2,8,B
20100808101059,Cluster 2,9,H
20100808101059,Cluster 2,10,C
20100808101059,Cluster 2,11,C
20100808101059,Cluster 2,12,C
20100808101059,Cluster 2,13,C
20100808101059,Cluster 2,14,C
20100808101059,Cluster 2,15,C
20100808101059,Cluster 2,16,C
20100808101059,Cluster 2,17,C
20100808101059,Cluster 2,18,C
20100808101059,Cluster 2,19,C
20100808101059,Cluster 2,20,C
20100808101059,Cluster 2,21,C
20100808101059,Cluster 2,22,C
20100808101059,Cluster 2,23,I
20100808101059,Cluster 2,24,H
20100808101059,Cluster 2,25,D
20100808101059,Cluster 2,26,B
20100808101059,Cluster 2,27,F
20100808101059,Cluster 2,28,F
20100808101059,Cluster 2,29,F
20100808101059,Cluster 2,30,F
20100808101059,Cluster 2,31,F
20100808101059,Cluster 2,32,F
20100808101059,Cluster 2,33,F
20100808101059,Cluster 2,34,F
20100808101059,Cluster 2,35,F
20100808101059,Cluster 2,36,F
20100808101059,Cluster 2,37,F
20100808101059,Cluster 2,38,F
20100808101059,Cluster 2,39,F
20100808101059,Cluster 2,40,F
20100808101059,Cluster 2,41,F
20100808101059,Cluster 2,42,F
20100808101059,Cluster 2,43,H
20100808101059,Cluster 2,44,F
20100808101059,Cluster 2,45,F
20100808101059,Cluster 2,46,F
20100808101059,Cluster 2,47,F
20100808101059,Cluster 2,48,F
20161110162234,Cluster 2,1,F
20161110162234,Cluster 2,2,F
20161110162234,Cluster 2,3,F
20161110162234,Cluster 2,4,F
20161110162234,Cluster 2,5,F
20161110162234,Cluster 2,6,F
20161110162234,Cluster 2,7,C
20161110162234,Cluster 2,8,C
20161110162234,Cluster 2,9,C
20161110162234,Cluster 2,10,C
20161110162234,Cluster 2,11,C
20161110162234,Cluster 2,12,C
20161110162234,Cluster 2,13,C
20161110162234,Cluster 2,14,C
20161110162234,Cluster 2,15,C
20161110162234,Cluster 2,16,C
20161110162234,Cluster 2,17,C
20161110162234,Cluster 2,18,C
20161110162234,Cluster 2,19,C
20161110162234,Cluster 2,20,C
20161110162234,Cluster 2,21,C
20161110162234,Cluster 2,22,C
20161110162234,Cluster 2,23,I
20161110162234,Cluster 2,24,K
20161110162234,Cluster 2,25,K
20161110162234,Cluster 2,26,J
20161110162234,Cluster 2,27,J
20161110162234,Cluster 2,28,J
20161110162234,Cluster 2,29,J
20161110162234,Cluster 2,30,E
20161110162234,Cluster 2,31,E
20161110162234,Cluster 2,32,E
20161110162234,Cluster 2,33,I
20161110162234,Cluster 2,34,D
20161110162234,Cluster 2,35,B
20161110162234,Cluster 2,36,B
20161110162234,Cluster 2,37,F
20161110162234,Cluster 2,38,F
20161110162234,Cluster 2,39,F
20161110162234,Cluster 2,40,F
20161110162234,Cluster 2,41,D
20161110162234,Cluster 2,42,F
20161110162234,Cluster 2,43,F
20161110162234,Cluster 2,44,F
20161110162234,Cluster 2,45,F
20161110162234,Cluster 2,46,H
20161110162234,Cluster 2,47,F
20161110162234,Cluster 2,48,F
20050403050085,Cluster 2,1,F
20050403050085,Cluster 2,2,F
20050403050085,Cluster 2,3,F
20050403050085,Cluster 2,4,F
20050403050085,Cluster 2,5,F
20050403050085,Cluster 2,6,B
20050403050085,Cluster 2,7,C
20050403050085,Cluster 2,8,C
20050403050085,Cluster 2,9,C
20050403050085,Cluster 2,10,C
20050403050085,Cluster 2,11,C
20050403050085,Cluster 2,12,C
20050403050085,Cluster 2,13,C
20050403050085,Cluster 2,14,C
20050403050085,Cluster 2,15,C
20050403050085,Cluster 2,16,C
20050403050085,Cluster 2,17,H
20050403050085,Cluster 2,18,D
20050403050085,Cluster 2,19,D
20050403050085,Cluster 2,20,D
20050403050085,Cluster 2,21,C
20050403050085,Cluster 2,22,C
20050403050085,Cluster 2,23,C
20050403050085,Cluster 2,24,C
20050403050085,Cluster 2,25,C
20050403050085,Cluster 2,26,C
20050403050085,Cluster 2,27,C
20050403050085,Cluster 2,28,C
20050403050085,Cluster 2,29,H
20050403050085,Cluster 2,30,B
20050403050085,Cluster 2,31,B
20050403050085,Cluster 2,32,E
20050403050085,Cluster 2,33,E
20050403050085,Cluster 2,34,E
20050403050085,Cluster 2,35,E
20050403050085,Cluster 2,36,F
20050403050085,Cluster 2,37,F
20050403050085,Cluster 2,38,F
20050403050085,Cluster 2,39,F
20050403050085,Cluster 2,40,D
20050403050085,Cluster 2,41,F
20050403050085,Cluster 2,42,F
20050403050085,Cluster 2,43,F
20050403050085,Cluster 2,44,F
20050403050085,Cluster 2,45,F
20050403050085,Cluster 2,46,H
20050403050085,Cluster 2,47,H
20050403050085,Cluster 2,48,F
20090605091908,Cluster 2,1,F
20090605091908,Cluster 2,2,F
20090605091908,Cluster 2,3,F
20090605091908,Cluster 2,4,F
20090605091908,Cluster 2,5,F
20090605091908,Cluster 2,6,F
20090605091908,Cluster 2,7,C
20090605091908,Cluster 2,8,C
20090605091908,Cluster 2,9,C
20090605091908,Cluster 2,10,C
20090605091908,Cluster 2,11,C
20090605091908,Cluster 2,12,C
20090605091908,Cluster 2,13,C
20090605091908,Cluster 2,14,C
20090605091908,Cluster 2,15,C
20090605091908,Cluster 2,16,C
20090605091908,Cluster 2,17,C
20090605091908,Cluster 2,18,C
20090605091908,Cluster 2,19,C
20090605091908,Cluster 2,20,C
20090605091908,Cluster 2,21,C
20090605091908,Cluster 2,22,D
20090605091908,Cluster 2,23,D
20090605091908,Cluster 2,24,D
20090605091908,Cluster 2,25,E
20090605091908,Cluster 2,26,E
20090605091908,Cluster 2,27,H
20090605091908,Cluster 2,28,H
20090605091908,Cluster 2,29,D
20090605091908,Cluster 2,30,D
20090605091908,Cluster 2,31,C
20090605091908,Cluster 2,32,C
20090605091908,Cluster 2,33,C
20090605091908,Cluster 2,34,B
20090605091908,Cluster 2,35,D
20090605091908,Cluster 2,36,F
20090605091908,Cluster 2,37,F
20090605091908,Cluster 2,38,F
20090605091908,Cluster 2,39,F
20090605091908,Cluster 2,40,F
20090605091908,Cluster 2,41,F
20090605091908,Cluster 2,42,D
20090605091908,Cluster 2,43,F
20090605091908,Cluster 2,44,F
20090605091908,Cluster 2,45,F
20090605091908,Cluster 2,46,H
20090605091908,Cluster 2,47,F
20090605091908,Cluster 2,48,F
20130403131128,Cluster 2,1,F
20130403131128,Cluster 2,2,F
20130403131128,Cluster 2,3,F
20130403131128,Cluster 2,4,F
20130403131128,Cluster 2,5,F
20130403131128,Cluster 2,6,F
20130403131128,Cluster 2,7,F
20130403131128,Cluster 2,8,F
20130403131128,Cluster 2,9,F
20130403131128,Cluster 2,10,J
20130403131128,Cluster 2,11,E
20130403131128,Cluster 2,12,I
20130403131128,Cluster 2,13,I
20130403131128,Cluster 2,14,I
20130403131128,Cluster 2,15,I
20130403131128,Cluster 2,16,I
20130403131128,Cluster 2,17,D
20130403131128,Cluster 2,18,D
20130403131128,Cluster 2,19,D
20130403131128,Cluster 2,20,I
20130403131128,Cluster 2,21,I
20130403131128,Cluster 2,22,D
20130403131128,Cluster 2,23,D
20130403131128,Cluster 2,24,D
20130403131128,Cluster 2,25,D
20130403131128,Cluster 2,26,E
20130403131128,Cluster 2,27,E
20130403131128,Cluster 2,28,E
20130403131128,Cluster 2,29,H
20130403131128,Cluster 2,30,J
20130403131128,Cluster 2,31,J
20130403131128,Cluster 2,32,J
20130403131128,Cluster 2,33,J
20130403131128,Cluster 2,34,J
20130403131128,Cluster 2,35,J
20130403131128,Cluster 2,36,I
20130403131128,Cluster 2,37,F
20130403131128,Cluster 2,38,F
20130403131128,Cluster 2,39,F
20130403131128,Cluster 2,40,F
20130403131128,Cluster 2,41,F
20130403131128,Cluster 2,42,F
20130403131128,Cluster 2,43,F
20130403131128,Cluster 2,44,F
20130403131128,Cluster 2,45,F
20130403131128,Cluster 2,46,F
20130403131128,Cluster 2,47,F
20130403131128,Cluster 2,48,F
20030605033107,Cluster 2,1,F
20030605033107,Cluster 2,2,F
20030605033107,Cluster 2,3,F
20030605033107,Cluster 2,4,F
20030605033107,Cluster 2,5,F
20030605033107,Cluster 2,6,F
20030605033107,Cluster 2,7,F
20030605033107,Cluster 2,8,C
20030605033107,Cluster 2,9,C
20030605033107,Cluster 2,10,C
20030605033107,Cluster 2,11,C
20030605033107,Cluster 2,12,C
20030605033107,Cluster 2,13,C
20030605033107,Cluster 2,14,C
20030605033107,Cluster 2,15,C
20030605033107,Cluster 2,16,C
20030605033107,Cluster 2,17,C
20030605033107,Cluster 2,18,C
20030605033107,Cluster 2,19,C
20030605033107,Cluster 2,20,C
20030605033107,Cluster 2,21,C
20030605033107,Cluster 2,22,C
20030605033107,Cluster 2,23,C
20030605033107,Cluster 2,24,C
20030605033107,Cluster 2,25,C
20030605033107,Cluster 2,26,C
20030605033107,Cluster 2,27,C
20030605033107,Cluster 2,28,C
20030605033107,Cluster 2,29,C
20030605033107,Cluster 2,30,C
20030605033107,Cluster 2,31,E
20030605033107,Cluster 2,32,E
20030605033107,Cluster 2,33,B
20030605033107,Cluster 2,34,B
20030605033107,Cluster 2,35,B
20030605033107,Cluster 2,36,H
20030605033107,Cluster 2,37,J
20030605033107,Cluster 2,38,D
20030605033107,Cluster 2,39,F
20030605033107,Cluster 2,40,F
20030605033107,Cluster 2,41,F
20030605033107,Cluster 2,42,F
20030605033107,Cluster 2,43,F
20030605033107,Cluster 2,44,F
20030605033107,Cluster 2,45,F
20030605033107,Cluster 2,46,F
20030605033107,Cluster 2,47,F
20030605033107,Cluster 2,48,F
20071211070853,Cluster 2,1,F
20071211070853,Cluster 2,2,F
20071211070853,Cluster 2,3,F
20071211070853,Cluster 2,4,F
20071211070853,Cluster 2,5,F
20071211070853,Cluster 2,6,F
20071211070853,Cluster 2,7,C
20071211070853,Cluster 2,8,C
20071211070853,Cluster 2,9,C
20071211070853,Cluster 2,10,C
20071211070853,Cluster 2,11,C
20071211070853,Cluster 2,12,C
20071211070853,Cluster 2,13,C
20071211070853,Cluster 2,14,C
20071211070853,Cluster 2,15,C
20071211070853,Cluster 2,16,C
20071211070853,Cluster 2,17,C
20071211070853,Cluster 2,18,C
20071211070853,Cluster 2,19,C
20071211070853,Cluster 2,20,C
20071211070853,Cluster 2,21,C
20071211070853,Cluster 2,22,C
20071211070853,Cluster 2,23,H
20071211070853,Cluster 2,24,D
20071211070853,Cluster 2,25,D
20071211070853,Cluster 2,26,D
20071211070853,Cluster 2,27,D
20071211070853,Cluster 2,28,F
20071211070853,Cluster 2,29,F
20071211070853,Cluster 2,30,F
20071211070853,Cluster 2,31,F
20071211070853,Cluster 2,32,F
20071211070853,Cluster 2,33,F
20071211070853,Cluster 2,34,F
20071211070853,Cluster 2,35,H
20071211070853,Cluster 2,36,F
20071211070853,Cluster 2,37,F
20071211070853,Cluster 2,38,F
20071211070853,Cluster 2,39,F
20071211070853,Cluster 2,40,F
20071211070853,Cluster 2,41,H
20071211070853,Cluster 2,42,F
20071211070853,Cluster 2,43,F
20071211070853,Cluster 2,44,F
20071211070853,Cluster 2,45,F
20071211070853,Cluster 2,46,F
20071211070853,Cluster 2,47,F
20071211070853,Cluster 2,48,F
20160302160861,Cluster 2,1,F
20160302160861,Cluster 2,2,F
20160302160861,Cluster 2,3,F
20160302160861,Cluster 2,4,F
20160302160861,Cluster 2,5,F
20160302160861,Cluster 2,6,F
20160302160861,Cluster 2,7,F
20160302160861,Cluster 2,8,D
20160302160861,Cluster 2,9,D
20160302160861,Cluster 2,10,D
20160302160861,Cluster 2,11,C
20160302160861,Cluster 2,12,C
20160302160861,Cluster 2,13,C
20160302160861,Cluster 2,14,C
20160302160861,Cluster 2,15,C
20160302160861,Cluster 2,16,C
20160302160861,Cluster 2,17,C
20160302160861,Cluster 2,18,C
20160302160861,Cluster 2,19,C
20160302160861,Cluster 2,20,C
20160302160861,Cluster 2,21,C
20160302160861,Cluster 2,22,C
20160302160861,Cluster 2,23,C
20160302160861,Cluster 2,24,I
20160302160861,Cluster 2,25,I
20160302160861,Cluster 2,26,I
20160302160861,Cluster 2,27,K
20160302160861,Cluster 2,28,K
20160302160861,Cluster 2,29,K
20160302160861,Cluster 2,30,K
20160302160861,Cluster 2,31,K
20160302160861,Cluster 2,32,K
20160302160861,Cluster 2,33,F
20160302160861,Cluster 2,34,F
20160302160861,Cluster 2,35,F
20160302160861,Cluster 2,36,F
20160302160861,Cluster 2,37,F
20160302160861,Cluster 2,38,F
20160302160861,Cluster 2,39,F
20160302160861,Cluster 2,40,F
20160302160861,Cluster 2,41,F
20160302160861,Cluster 2,42,F
20160302160861,Cluster 2,43,F
20160302160861,Cluster 2,44,F
20160302160861,Cluster 2,45,F
20160302160861,Cluster 2,46,F
20160302160861,Cluster 2,47,F
20160302160861,Cluster 2,48,F
20100807101789,Cluster 2,1,F
20100807101789,Cluster 2,2,F
20100807101789,Cluster 2,3,F
20100807101789,Cluster 2,4,F
20100807101789,Cluster 2,5,F
20100807101789,Cluster 2,6,H
20100807101789,Cluster 2,7,F
20100807101789,Cluster 2,8,F
20100807101789,Cluster 2,9,F
20100807101789,Cluster 2,10,F
20100807101789,Cluster 2,11,F
20100807101789,Cluster 2,12,F
20100807101789,Cluster 2,13,F
20100807101789,Cluster 2,14,F
20100807101789,Cluster 2,15,F
20100807101789,Cluster 2,16,H
20100807101789,Cluster 2,17,D
20100807101789,Cluster 2,18,D
20100807101789,Cluster 2,19,D
20100807101789,Cluster 2,20,D
20100807101789,Cluster 2,21,D
20100807101789,Cluster 2,22,E
20100807101789,Cluster 2,23,C
20100807101789,Cluster 2,24,C
20100807101789,Cluster 2,25,C
20100807101789,Cluster 2,26,C
20100807101789,Cluster 2,27,C
20100807101789,Cluster 2,28,C
20100807101789,Cluster 2,29,C
20100807101789,Cluster 2,30,C
20100807101789,Cluster 2,31,C
20100807101789,Cluster 2,32,C
20100807101789,Cluster 2,33,C
20100807101789,Cluster 2,34,C
20100807101789,Cluster 2,35,C
20100807101789,Cluster 2,36,C
20100807101789,Cluster 2,37,C
20100807101789,Cluster 2,38,B
20100807101789,Cluster 2,39,F
20100807101789,Cluster 2,40,F
20100807101789,Cluster 2,41,F
20100807101789,Cluster 2,42,F
20100807101789,Cluster 2,43,F
20100807101789,Cluster 2,44,F
20100807101789,Cluster 2,45,D
20100807101789,Cluster 2,46,F
20100807101789,Cluster 2,47,F
20100807101789,Cluster 2,48,F
20150504151646,Cluster 2,1,F
20150504151646,Cluster 2,2,F
20150504151646,Cluster 2,3,D
20150504151646,Cluster 2,4,F
20150504151646,Cluster 2,5,F
20150504151646,Cluster 2,6,F
20150504151646,Cluster 2,7,C
20150504151646,Cluster 2,8,C
20150504151646,Cluster 2,9,C
20150504151646,Cluster 2,10,C
20150504151646,Cluster 2,11,C
20150504151646,Cluster 2,12,C
20150504151646,Cluster 2,13,C
20150504151646,Cluster 2,14,C
20150504151646,Cluster 2,15,C
20150504151646,Cluster 2,16,C
20150504151646,Cluster 2,17,D
20150504151646,Cluster 2,18,D
20150504151646,Cluster 2,19,E
20150504151646,Cluster 2,20,H
20150504151646,Cluster 2,21,I
20150504151646,Cluster 2,22,I
20150504151646,Cluster 2,23,I
20150504151646,Cluster 2,24,I
20150504151646,Cluster 2,25,E
20150504151646,Cluster 2,26,H
20150504151646,Cluster 2,27,D
20150504151646,Cluster 2,28,D
20150504151646,Cluster 2,29,D
20150504151646,Cluster 2,30,D
20150504151646,Cluster 2,31,D
20150504151646,Cluster 2,32,B
20150504151646,Cluster 2,33,D
20150504151646,Cluster 2,34,D
20150504151646,Cluster 2,35,D
20150504151646,Cluster 2,36,D
20150504151646,Cluster 2,37,F
20150504151646,Cluster 2,38,F
20150504151646,Cluster 2,39,F
20150504151646,Cluster 2,40,F
20150504151646,Cluster 2,41,D
20150504151646,Cluster 2,42,F
20150504151646,Cluster 2,43,F
20150504151646,Cluster 2,44,F
20150504151646,Cluster 2,45,H
20150504151646,Cluster 2,46,B
20150504151646,Cluster 2,47,F
20150504151646,Cluster 2,48,F
20120706122308,Cluster 2,1,F
20120706122308,Cluster 2,2,F
20120706122308,Cluster 2,3,F
20120706122308,Cluster 2,4,F
20120706122308,Cluster 2,5,F
20120706122308,Cluster 2,6,F
20120706122308,Cluster 2,7,F
20120706122308,Cluster 2,8,F
20120706122308,Cluster 2,9,C
20120706122308,Cluster 2,10,C
20120706122308,Cluster 2,11,C
20120706122308,Cluster 2,12,C
20120706122308,Cluster 2,13,C
20120706122308,Cluster 2,14,C
20120706122308,Cluster 2,15,I
20120706122308,Cluster 2,16,I
20120706122308,Cluster 2,17,D
20120706122308,Cluster 2,18,D
20120706122308,Cluster 2,19,G
20120706122308,Cluster 2,20,E
20120706122308,Cluster 2,21,B
20120706122308,Cluster 2,22,D
20120706122308,Cluster 2,23,D
20120706122308,Cluster 2,24,D
20120706122308,Cluster 2,25,D
20120706122308,Cluster 2,26,D
20120706122308,Cluster 2,27,F
20120706122308,Cluster 2,28,F
20120706122308,Cluster 2,29,F
20120706122308,Cluster 2,30,F
20120706122308,Cluster 2,31,F
20120706122308,Cluster 2,32,F
20120706122308,Cluster 2,33,F
20120706122308,Cluster 2,34,F
20120706122308,Cluster 2,35,F
20120706122308,Cluster 2,36,F
20120706122308,Cluster 2,37,F
20120706122308,Cluster 2,38,F
20120706122308,Cluster 2,39,F
20120706122308,Cluster 2,40,F
20120706122308,Cluster 2,41,F
20120706122308,Cluster 2,42,F
20120706122308,Cluster 2,43,F
20120706122308,Cluster 2,44,F
20120706122308,Cluster 2,45,F
20120706122308,Cluster 2,46,F
20120706122308,Cluster 2,47,F
20120706122308,Cluster 2,48,F
20140112130763,Cluster 2,1,F
20140112130763,Cluster 2,2,F
20140112130763,Cluster 2,3,F
20140112130763,Cluster 2,4,F
20140112130763,Cluster 2,5,F
20140112130763,Cluster 2,6,F
20140112130763,Cluster 2,7,F
20140112130763,Cluster 2,8,D
20140112130763,Cluster 2,9,D
20140112130763,Cluster 2,10,D
20140112130763,Cluster 2,11,D
20140112130763,Cluster 2,12,D
20140112130763,Cluster 2,13,C
20140112130763,Cluster 2,14,C
20140112130763,Cluster 2,15,C
20140112130763,Cluster 2,16,C
20140112130763,Cluster 2,17,C
20140112130763,Cluster 2,18,C
20140112130763,Cluster 2,19,C
20140112130763,Cluster 2,20,C
20140112130763,Cluster 2,21,C
20140112130763,Cluster 2,22,C
20140112130763,Cluster 2,23,C
20140112130763,Cluster 2,24,C
20140112130763,Cluster 2,25,C
20140112130763,Cluster 2,26,C
20140112130763,Cluster 2,27,C
20140112130763,Cluster 2,28,B
20140112130763,Cluster 2,29,F
20140112130763,Cluster 2,30,F
20140112130763,Cluster 2,31,F
20140112130763,Cluster 2,32,F
20140112130763,Cluster 2,33,F
20140112130763,Cluster 2,34,F
20140112130763,Cluster 2,35,F
20140112130763,Cluster 2,36,F
20140112130763,Cluster 2,37,F
20140112130763,Cluster 2,38,F
20140112130763,Cluster 2,39,F
20140112130763,Cluster 2,40,F
20140112130763,Cluster 2,41,F
20140112130763,Cluster 2,42,F
20140112130763,Cluster 2,43,F
20140112130763,Cluster 2,44,F
20140112130763,Cluster 2,45,F
20140112130763,Cluster 2,46,F
20140112130763,Cluster 2,47,F
20140112130763,Cluster 2,48,F
20161109161914,Cluster 2,1,F
20161109161914,Cluster 2,2,F
20161109161914,Cluster 2,3,F
20161109161914,Cluster 2,4,F
20161109161914,Cluster 2,5,F
20161109161914,Cluster 2,6,B
20161109161914,Cluster 2,7,I
20161109161914,Cluster 2,8,I
20161109161914,Cluster 2,9,I
20161109161914,Cluster 2,10,C
20161109161914,Cluster 2,11,C
20161109161914,Cluster 2,12,C
20161109161914,Cluster 2,13,C
20161109161914,Cluster 2,14,C
20161109161914,Cluster 2,15,C
20161109161914,Cluster 2,16,C
20161109161914,Cluster 2,17,E
20161109161914,Cluster 2,18,E
20161109161914,Cluster 2,19,E
20161109161914,Cluster 2,20,E
20161109161914,Cluster 2,21,I
20161109161914,Cluster 2,22,I
20161109161914,Cluster 2,23,I
20161109161914,Cluster 2,24,I
20161109161914,Cluster 2,25,I
